Full Name	Display Name	Area	Dream Zone	Enable Spawn	Enable Goal	TH Village	Note
SPAWN_EscapePod	Escape Pod 1 (Brittle Hollow)	brittle_hollow	FALSE	TRUE	TRUE	FALSE	
Spawn_EscapePod_Exterior	Escape Pod 2 (Ember Twin) Exterior	ember_twin	FALSE	TRUE	TRUE	FALSE	
Spawn_EscapePod_Interior	Escape Pod 2 (Ember Twin) Interior	ember_twin	FALSE	TRUE	TRUE	FALSE	
Spawn_FossilOverlook	Fossil Overlook	ember_twin	FALSE	TRUE	TRUE	FALSE	
Spawn_FossilSite	Fossil Site	ember_twin	FALSE	TRUE	TRUE	FALSE	
Spawn_GabbroIsland	Gabbro's Island	giants_deep	FALSE	TRUE	TRUE	FALSE	
Spawn_GravityCannon	Ember Twin Gravity Cannon	ember_twin	FALSE	TRUE	TRUE	FALSE	
SPAWN_GravityCannon	Brittle Hollow Gravity Cannon	brittle_hollow	FALSE	TRUE	TRUE	FALSE	
Spawn_IP_DockingBay_Dark	Stranger Docking Bay Dark	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_DockingBay_Light	Stranger Docking Bay Light	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_ObservationDeck	Stranger Observation Deck	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Outside	Stranger Outside	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_OutsideCloak	Stranger Outside Cloak	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Prison	Stranger Prison	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Ship	Stranger Ship	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Ship_OutsideCloak	Stranger Ship Outside Cloak	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_1	Stranger River Lowlands	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_1_BeachedRaft	Stranger River Lowlands Beached Raft	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_1_Rapids	Stranger River Lowlands Rapids	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_1_SecretPool	Stranger River Lowlands Secret Pool	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_2	Stranger Cinder Isles	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_2_CoveBottom	Stranger Cinder Isles Cove Bottom	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_2_CoveTop	Stranger Cinder Isles Cove Top	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_2_LighthouseTop	Stranger Cinder Isles Lighthouse Top	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_3_Bridge	Stranger Hidden Gorge Bridge	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_3_BrokenBridge	Stranger Hidden Gorge Broken Bridge	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_3_CodeDoor	Stranger Hidden Gorge Code Door	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_3_DreamFire	Stranger Hidden Gorge Dream Fire	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_3_DreamLabOverlook	Stranger Hidden Gorge DreamLab Overlook	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_3_Raft	Stranger Hidden Gorge Raft	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_3_SecretEntrance	Stranger Hidden Gorge Secret Entrance	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_3_Temple	Stranger Hidden Gorge Temple	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_4	Stranger Reservoir	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_4_LeftShore	Stranger Reservoir Left Shore	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_4_RightShore	Stranger Reservoir Right Shore	stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_JellyDomain	Giant's Deep Jelly Domain	giants_deep	FALSE	TRUE	TRUE	FALSE	
Spawn_LakebedCave	Lakebed Cave	ember_twin	FALSE	TRUE	TRUE	FALSE	
SPAWN_MigrationPath	Migration Path		FALSE	TRUE	TRUE	FALSE	
Spawn_Module_Broken	Orbital Probe Cannon Broken Module	giants_deep	FALSE	TRUE	TRUE	FALSE	
Spawn_Module_Intact	Orbital Probe Cannon Intact Module	giants_deep	FALSE	TRUE	TRUE	FALSE	
Spawn_Module_Sunken	Orbital Probe Cannon Sunken Module	giants_deep	FALSE	TRUE	TRUE	FALSE	
Spawn_NorthPole	North Pole		FALSE	TRUE	TRUE	FALSE	
SPAWN_NorthPole	North Pole		FALSE	TRUE	TRUE	FALSE	
SPAWN_NorthPoleSecretEntrance	North Pole Secret Entrance		FALSE	TRUE	TRUE	FALSE	
SPAWN_Observatory	Observatory		FALSE	TRUE	TRUE	FALSE	
SPAWN_Observatory_Below	Observatory Below		FALSE	TRUE	TRUE	FALSE	
SPAWN_OldCamp	Old Camp		FALSE	TRUE	TRUE	FALSE	
SPAWN_OldSettlement	Old Settlement		FALSE	TRUE	TRUE	FALSE	
Spawn_OPC	Orbital Probe Cannon		FALSE	TRUE	TRUE	FALSE	
Spawn_Orbit	Orbit		FALSE	TRUE	TRUE	FALSE	
Spawn_PodPath	Pod Path		FALSE	TRUE	TRUE	FALSE	
Spawn_QuantumIsland_Bottom	Quantum Island Bottom		FALSE	TRUE	TRUE	FALSE	
Spawn_QuantumIsland_PuzzleRoom4	Quantum Island Puzzle Room 4		FALSE	TRUE	TRUE	FALSE	
Spawn_QuantumIsland_Top	Quantum Island Top		FALSE	TRUE	TRUE	FALSE	
Spawn_QuantumMaze	Quantum Maze		FALSE	TRUE	TRUE	FALSE	
Spawn_QuantumMoonLocator	Quantum Moon Locator		FALSE	TRUE	TRUE	FALSE	
SPAWN_QuantumTower_Bottom	Quantum Tower Bottom		FALSE	TRUE	TRUE	FALSE	
SPAWN_QuantumTower_Inside	Quantum Tower Inside		FALSE	TRUE	TRUE	FALSE	
SPAWN_QuantumTower_Path	Quantum Tower Path		FALSE	TRUE	TRUE	FALSE	
SPAWN_QuantumTower_Top	Quantum Tower Top		FALSE	TRUE	TRUE	FALSE	
Spawn_SandslideCave	Sandslide Cave		FALSE	TRUE	TRUE	FALSE	
Spawn_SecretLibrary_1	Secret Library 1		FALSE	TRUE	TRUE	FALSE	
Spawn_SecretLibrary_2	Secret Library 2		FALSE	TRUE	TRUE	FALSE	
Spawn_SecretLibrary_3	Secret Library 3		FALSE	TRUE	TRUE	FALSE	
Spawn_Ship	Ship		FALSE	TRUE	TRUE	TRUE	
SPAWN_SHIP	Ship		FALSE	TRUE	TRUE	TRUE	
SPAWN_SouthPole	South Pole		FALSE	TRUE	TRUE	FALSE	
SPAWN_SouthPolePath	South Pole Path		FALSE	TRUE	TRUE	FALSE	
Spawn_StatueIsland_Beach	Statue Island Beach		FALSE	TRUE	TRUE	FALSE	
Spawn_StatueIsland_Inside	Statue Island Inside		FALSE	TRUE	TRUE	FALSE	
Spawn_StatueIsland_Top	Statue Island Top		FALSE	TRUE	TRUE	FALSE	
Spawn_SunTower	Sun Tower		FALSE	TRUE	TRUE	FALSE	
Spawn_Surface	Surface		FALSE	TRUE	TRUE	FALSE	
SPAWN_Teleporter	Teleporter		FALSE	TRUE	TRUE	FALSE	
Spawn_TH	Timber Hearth		FALSE	TRUE	TRUE	TRUE	
Spawn_TH_IMP	Timber Hearth IMP		FALSE	TRUE	TRUE	TRUE	fall thru planet
Spawn_TH_NomaiMines	Timber Hearth Nomai Mines		FALSE	TRUE	TRUE	FALSE	
Spawn_TH_Observatory	Timber Hearth Observatory		FALSE	TRUE	TRUE	TRUE	
Spawn_TH_RadioTower	Timber Hearth Radio Tower		FALSE	TRUE	TRUE	FALSE	
Spawn_TH_ZeroGCave	Timber Hearth Zero G Cave		FALSE	TRUE	TRUE	FALSE	
Spawn_THM_NorthPole	Timber Hearth M North Pole		FALSE	TRUE	TRUE	FALSE	
Spawn_THM_SignalDish	Timber Hearth M Signal Dish		FALSE	TRUE	TRUE	FALSE	
Spawn_TimeLoopDevice	Time Loop Device		FALSE	TRUE	TRUE	FALSE	
Spawn_TLE_Below	TLE Below		FALSE	TRUE	TRUE	FALSE	
Spawn_TLE_Interior	TLE Interior		FALSE	TRUE	TRUE	FALSE	
Spawn_TLE_Outside	TLE Outside		FALSE	TRUE	TRUE	FALSE	
Spawn_TLEPath	TLE Path		FALSE	TRUE	TRUE	FALSE	
Spawn_TowerTwin	Tower Twin		FALSE	TRUE	TRUE	FALSE	
Spawn_Underground_CodeTotems	Underground Code Totems		FALSE	TRUE	TRUE	FALSE	
Spawn_Underground_OOB	Underground OOB		FALSE	TRUE	TRUE	FALSE	
Spawn_Underground_PrisonCell	Underground Prison Cell		FALSE	TRUE	TRUE	FALSE	
Spawn_Underground_PrisonCell_Lower	Underground Prison Cell Lower		FALSE	TRUE	TRUE	FALSE	
SPAWN_UpdownWarp	Updown Warp		FALSE	TRUE	TRUE	FALSE	
Spawn_Vessel	Vessel		FALSE	TRUE	TRUE	FALSE	
Spawn_WarpReceiver	Warp Receiver		FALSE	TRUE	TRUE	FALSE	
SpawnPoint_DB	DB		FALSE	TRUE	TRUE	FALSE	
SpawnPoint_ElsinoreSeed	Elsinore Seed		FALSE	TRUE	TRUE	FALSE	
SpawnPoint_EscapePod	Escape Pod		FALSE	TRUE	TRUE	FALSE	
SpawnPoint_Jellyfish	Jellyfish		FALSE	TRUE	TRUE	FALSE	
SpawnPoint_NomaiGrave	Nomai Grave		FALSE	TRUE	TRUE	FALSE	
SpawnPoint_PioneerCamp	Pioneer Camp		FALSE	TRUE	TRUE	FALSE	
SpawnPoint_Ship_DB	Ship DB		FALSE	TRUE	TRUE	FALSE	
SpawnPoint_Ship_EscapePod	Ship Escape Pod		FALSE	TRUE	TRUE	FALSE	
SpawnPoint_Ship_HubDimension	Ship Hub Dimension		FALSE	TRUE	TRUE	FALSE	
SpawnPoint_Ship_Pioneer	Ship Pioneer		FALSE	TRUE	TRUE	FALSE	
SpawnPoint_WhiteHole	White Hole		FALSE	TRUE	TRUE	FALSE	
