Full Name	Display Name	Area	Dream Zone	Enable Spawn	Enable Goal	TH Village	Note
Spawn_DreamZone_4_Elevator	DreamZone 4 Elevator	DreamZone	TRUE	FALSE	FALSE	FALSE	
SPAWN_EscapePod	Escape Pod 1 (Brittle Hollow)	BrittleHollow	FALSE	TRUE	TRUE	FALSE	
Spawn_EscapePod_Exterior	Escape Pod 2 (Ember Twin) Exterior	EmberTwin	FALSE	TRUE	TRUE	FALSE	
Spawn_EscapePod_Interior	Escape Pod 2 (Ember Twin) Interior	EmberTwin	FALSE	TRUE	TRUE	FALSE	
Spawn_FossilOverlook	Fossil Overlook	EmberTwin	FALSE	TRUE	TRUE	FALSE	
Spawn_FossilSite	Fossil Site	EmberTwin	FALSE	TRUE	TRUE	FALSE	
Spawn_GabbroIsland	Gabbro's Island	GiantsDeep	FALSE	TRUE	TRUE	FALSE	
Spawn_GravityCannon	Ember Twin Gravity Cannon	EmberTwin	FALSE	TRUE	TRUE	FALSE	
SPAWN_GravityCannon	Brittle Hollow Gravity Cannon	BrittleHollow	FALSE	TRUE	TRUE	FALSE	
Spawn_IP_DockingBay_Dark	Stranger Docking Bay Dark	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_DockingBay_Light	Stranger Docking Bay Light	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_ObservationDeck	Stranger Observation Deck	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Outside	Stranger Outside	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_OutsideCloak	Stranger Outside Cloak	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Prison	Stranger Prison	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Ship	Stranger Ship	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Ship_OutsideCloak	Stranger Ship Outside Cloak	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_1	Stranger River Lowlands	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_1_BeachedRaft	Stranger River Lowlands Beached Raft	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_1_Rapids	Stranger River Lowlands Rapids	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_1_SecretPool	Stranger River Lowlands Secret Pool	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_2	Stranger Cinder Isles	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_2_CoveBottom	Stranger Cinder Isles Cove Bottom	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_2_CoveTop	Stranger Cinder Isles Cove Top	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_2_LighthouseTop	Stranger Cinder Isles Lighthouse Top	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_3_Bridge	Stranger Hidden Gorge Bridge	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_3_BrokenBridge	Stranger Hidden Gorge Broken Bridge	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_3_CodeDoor	Stranger Hidden Gorge Code Door	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_3_DreamFire	Stranger Hidden Gorge Dream Fire	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_3_DreamLabOverlook	Stranger Hidden Gorge DreamLab Overlook	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_3_Raft	Stranger Hidden Gorge Raft	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_3_SecretEntrance	Stranger Hidden Gorge Secret Entrance	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_3_Temple	Stranger Hidden Gorge Temple	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_4	Stranger Reservoir	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_4_LeftShore	Stranger Reservoir Left Shore	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_IP_Zone_4_RightShore	Stranger Reservoir Right Shore	Stranger	FALSE	FALSE	TRUE	FALSE	
Spawn_JellyDomain	Giant's Deep Jelly Domain	GiantsDeep	FALSE	TRUE	TRUE	FALSE	
Spawn_LakebedCave	Lakebed Cave	EmberTwin	FALSE	TRUE	TRUE	FALSE	
SPAWN_MigrationPath	Migration Path		FALSE	TRUE	TRUE	FALSE	
Spawn_Module_Broken	Orbital Probe Cannon Broken Module	GiantsDeep	FALSE	TRUE	TRUE	FALSE	
Spawn_Module_Intact	Orbital Probe Cannon Intact Module	GiantsDeep	FALSE	TRUE	TRUE	FALSE	
Spawn_Module_Sunken	Orbital Probe Cannon Sunken Module	GiantsDeep	FALSE	TRUE	TRUE	FALSE	
Spawn_NorthPole	North Pole		FALSE	FALSE	FALSE	FALSE	Spawns you in the middle of space
SPAWN_NorthPole	North Pole		FALSE	TRUE	TRUE	FALSE	
SPAWN_NorthPoleSecretEntrance	North Pole Secret Entrance		FALSE	TRUE	TRUE	FALSE	
SPAWN_Observatory	Observatory		FALSE	TRUE	TRUE	FALSE	
SPAWN_Observatory_Below	Observatory Below		FALSE	TRUE	TRUE	FALSE	
SPAWN_OldCamp	Old Camp		FALSE	TRUE	TRUE	FALSE	
SPAWN_OldSettlement	Old Settlement		FALSE	TRUE	TRUE	FALSE	
Spawn_OPC	Orbital Probe Cannon		FALSE	TRUE	TRUE	FALSE	
Spawn_Orbit	Orbit		FALSE	FALSE	FALSE	FALSE	Spawns you in the middle of space
Spawn_PodPath	Pod Path		FALSE	TRUE	TRUE	FALSE	
Spawn_QuantumIsland_Bottom	Quantum Island Bottom		FALSE	TRUE	TRUE	FALSE	
Spawn_QuantumIsland_PuzzleRoom4	Quantum Island Puzzle Room 4		FALSE	TRUE	TRUE	FALSE	
Spawn_QuantumIsland_Top	Quantum Island Top		FALSE	TRUE	TRUE	FALSE	
Spawn_QuantumMaze	Quantum Maze		FALSE	TRUE	TRUE	FALSE	
Spawn_QuantumMoonLocator	Quantum Moon Locator		FALSE	TRUE	TRUE	FALSE	
SPAWN_QuantumTower_Bottom	Quantum Tower Bottom		FALSE	TRUE	TRUE	FALSE	
SPAWN_QuantumTower_Inside	Quantum Tower Inside		FALSE	TRUE	TRUE	FALSE	
SPAWN_QuantumTower_Path	Quantum Tower Path		FALSE	TRUE	TRUE	FALSE	
SPAWN_QuantumTower_Top	Quantum Tower Top		FALSE	TRUE	TRUE	FALSE	
Spawn_SandslideCave	Sandslide Cave		FALSE	TRUE	TRUE	FALSE	
Spawn_SecretLibrary_1	Secret Library 1		FALSE	FALSE	FALSE	FALSE	Stranger
Spawn_SecretLibrary_2	Secret Library 2		FALSE	FALSE	FALSE	FALSE	Stranger
Spawn_SecretLibrary_3	Secret Library 3		FALSE	FALSE	FALSE	FALSE	Stranger
Spawn_Ship	Ship		FALSE	FALSE	TRUE	TRUE	Kills you the first time (probably being killed by the ship before it is deactivated)
SPAWN_SHIP	Ship		FALSE	FALSE	FALSE	TRUE	Severely hurts you from fall damage
SPAWN_SouthPole	South Pole		FALSE	TRUE	TRUE	FALSE	
SPAWN_SouthPolePath	South Pole Path		FALSE	TRUE	TRUE	FALSE	
Spawn_StatueIsland_Beach	Statue Island Beach		FALSE	TRUE	TRUE	FALSE	
Spawn_StatueIsland_Inside	Statue Island Inside		FALSE	TRUE	TRUE	FALSE	
Spawn_StatueIsland_Top	Statue Island Top		FALSE	TRUE	TRUE	FALSE	
Spawn_SunTower	Sun Tower		FALSE	TRUE	TRUE	FALSE	
Spawn_Surface	Surface		FALSE	FALSE	FALSE	FALSE	Spawns you in the middle of space
SPAWN_Teleporter	Teleporter		FALSE	TRUE	TRUE	FALSE	
Spawn_TH	Timber Hearth		FALSE	TRUE	TRUE	TRUE	
Spawn_TH_IMP	Timber Hearth IMP		FALSE	FALSE	FALSE	TRUE	Falls through the planet
Spawn_TH_NomaiMines	Timber Hearth Nomai Mines		FALSE	TRUE	TRUE	FALSE	
Spawn_TH_Observatory	Timber Hearth Observatory		FALSE	TRUE	TRUE	TRUE	
Spawn_TH_RadioTower	Timber Hearth Radio Tower		FALSE	TRUE	TRUE	FALSE	
Spawn_TH_ZeroGCave	Timber Hearth Zero G Cave		FALSE	TRUE	TRUE	FALSE	
Spawn_THM_NorthPole	Timber Hearth M North Pole		FALSE	TRUE	TRUE	FALSE	
Spawn_THM_SignalDish	Timber Hearth M Signal Dish		FALSE	TRUE	TRUE	FALSE	
Spawn_TimeLoopDevice	Time Loop Device		FALSE	FALSE	TRUE	FALSE	Trapped if used as spawn
Spawn_TLE_Below	TLE Below		FALSE	TRUE	TRUE	FALSE	
Spawn_TLE_Interior	TLE Interior		FALSE	TRUE	TRUE	FALSE	
Spawn_TLE_Outside	TLE Outside		FALSE	TRUE	TRUE	FALSE	
Spawn_TLEPath	TLE Path		FALSE	TRUE	TRUE	FALSE	
Spawn_TowerTwin	Tower Twin		FALSE	TRUE	TRUE	FALSE	
Spawn_Underground_CodeTotems	Underground Code Totems		FALSE	FALSE	FALSE	FALSE	Stranger
Spawn_Underground_OOB	Underground OOB		FALSE	FALSE	FALSE	FALSE	Stranger
Spawn_Underground_PrisonCell	Underground Prison Cell		FALSE	FALSE	FALSE	FALSE	Stranger
Spawn_Underground_PrisonCell_Lower	Underground Prison Cell Lower		FALSE	FALSE	FALSE	FALSE	Stranger
SPAWN_UpdownWarp	Updown Warp		FALSE	TRUE	TRUE	FALSE	
Spawn_Vessel	Vessel		FALSE	TRUE	TRUE	FALSE	
Spawn_WarpReceiver	Warp Receiver		FALSE	TRUE	TRUE	FALSE	
SpawnPoint_DB	DB		FALSE	TRUE	TRUE	FALSE	
SpawnPoint_ElsinoreSeed	Elsinore Seed		FALSE	TRUE	TRUE	FALSE	
SpawnPoint_EscapePod	Escape Pod		FALSE	TRUE	TRUE	FALSE	
SpawnPoint_Jellyfish	Jellyfish		FALSE	TRUE	TRUE	FALSE	
SpawnPoint_NomaiGrave	Nomai Grave		FALSE	TRUE	TRUE	FALSE	
SpawnPoint_PioneerCamp	Pioneer Camp		FALSE	TRUE	TRUE	FALSE	
SpawnPoint_Ship_DB	Ship DB		FALSE	TRUE	TRUE	FALSE	
SpawnPoint_Ship_EscapePod	Ship Escape Pod		FALSE	TRUE	TRUE	FALSE	
SpawnPoint_Ship_HubDimension	Ship Hub Dimension		FALSE	TRUE	TRUE	FALSE	
SpawnPoint_Ship_Pioneer	Ship Pioneer		FALSE	TRUE	TRUE	FALSE	
SpawnPoint_WhiteHole	White Hole		FALSE	TRUE	TRUE	FALSE	
